filename,predicted_class,confidence
cell_r0_c4_blob_1_word_11_char_00_3.png,6,0.9507
cell_r0_c4_blob_1_word_11_char_01_1.png,7,0.8683
cell_r0_c4_blob_1_word_11_char_01_2.png,1,0.9922
cell_r0_c4_blob_1_word_11_char_02_1.png,6,0.4911
cell_r0_c4_blob_1_word_11_char_02_2.png,8,0.3656
cell_r0_c4_blob_1_word_11_char_03.png,6,0.996
cell_r0_c4_blob_1_word_11_char_04_1.png,6,0.9694
cell_r0_c4_blob_1_word_11_char_04_2.png,4,0.9856
cell_r0_c4_blob_1_word_11_char_05.png,8,0.4535
cell_r0_c4_blob_1_word_11_char_06_1.png,1,0.6125
cell_r0_c4_blob_1_word_11_char_06_2.png,6,0.5167
cell_r0_c4_blob_1_word_11_char_07_1.png,6,0.8607
cell_r0_c4_blob_1_word_11_char_07_2.png,6,0.7449
cell_r0_c4_blob_1_word_12_char_00_1.png,6,0.9278
cell_r0_c4_blob_1_word_12_char_00_2.png,0,0.7877
cell_r0_c4_blob_1_word_12_char_00_3.png,0,0.8706
cell_r0_c4_blob_1_word_12_char_00_3_1.png,6,0.9847
cell_r0_c4_blob_1_word_12_char_00_3_2.png,7,0.9999
cell_r0_c4_blob_1_word_12_char_01.png,1,0.9764
cell_r0_c4_blob_1_word_12_char_02_1.png,0,0.908
cell_r0_c4_blob_1_word_12_char_02_2.png,6,0.9832
cell_r0_c4_blob_1_word_12_char_03_1.png,6,0.7197
cell_r0_c4_blob_1_word_12_char_03_2.png,6,0.7481
cell_r0_c4_blob_1_word_12_char_03_3.png,9,0.7414
cell_r0_c4_blob_1_word_12_char_04.png,6,0.876
cell_r0_c4_blob_1_word_12_char_05.png,6,0.6429
cell_r0_c4_blob_1_word_13_char_00.png,0,0.6151
cell_r0_c4_blob_1_word_14_char_00.png,6,0.9089
cell_r0_c4_blob_1_word_14_char_01.png,8,0.4085
cell_r0_c4_blob_1_word_14_char_02_1.png,3,0.9023
cell_r0_c4_blob_1_word_14_char_02_2.png,6,0.7072
cell_r0_c4_blob_1_word_14_char_03.png,5,0.6235
cell_r0_c4_blob_1_word_14_char_04_1.png,6,0.5102
cell_r0_c4_blob_1_word_14_char_04_2.png,6,0.8176
cell_r0_c4_blob_1_word_14_char_04_3.png,1,0.9994
cell_r0_c4_blob_1_word_14_char_05.png,6,0.703
cell_r0_c4_blob_1_word_14_char_06_1.png,6,0.9641
cell_r0_c4_blob_1_word_14_char_06_2.png,6,0.9988
cell_r0_c4_blob_1_word_14_char_07.png,6,0.9945
cell_r0_c4_blob_1_word_14_char_08_1.png,7,0.9624
cell_r0_c4_blob_1_word_14_char_08_2.png,6,0.8999
cell_r0_c4_blob_1_word_14_char_09.png,1,0.9996
cell_r0_c4_blob_1_word_14_char_10.png,6,0.6857
cell_r0_c4_blob_1_word_14_char_11_1.png,1,0.4286
cell_r0_c4_blob_1_word_14_char_11_2.png,3,0.8651
cell_r0_c4_blob_1_word_14_char_11_3.png,4,0.9496
cell_r0_c4_blob_1_word_14_char_12.png,1,0.8301
cell_r0_c4_blob_1_word_14_char_13.png,7,0.9984
cell_r0_c4_blob_1_word_14_char_14.png,9,0.7267
cell_r0_c4_blob_1_word_14_char_15_1.png,0,0.9762
cell_r0_c4_blob_1_word_14_char_15_2.png,0,0.9677
cell_r0_c4_blob_1_word_14_char_16.png,3,0.9161
cell_r0_c4_blob_1_word_15_char_00_1.png,8,0.6258
cell_r0_c4_blob_1_word_15_char_00_2.png,6,0.9984
cell_r0_c4_blob_1_word_15_char_01_1.png,6,0.6527
cell_r0_c4_blob_1_word_15_char_01_2.png,6,0.9955
cell_r0_c4_blob_1_word_15_char_01_2_1.png,6,0.7951
cell_r0_c4_blob_1_word_15_char_01_2_2.png,6,0.9736
cell_r0_c4_blob_1_word_15_char_02.png,8,0.7278
cell_r0_c4_blob_1_word_15_char_03.png,7,0.5377
cell_r0_c4_blob_1_word_15_char_04_1.png,6,0.9991
cell_r0_c4_blob_1_word_15_char_04_2.png,6,0.9734
cell_r0_c4_blob_1_word_15_char_04_3.png,0,0.8848
cell_r0_c4_blob_1_word_16_char_00.png,7,0.6006
cell_r0_c4_blob_1_word_16_char_01.png,7,0.9553
cell_r0_c4_blob_1_word_16_char_02.png,1,0.9996
cell_r0_c4_blob_1_word_16_char_03_1.png,7,0.6277
cell_r0_c4_blob_1_word_16_char_03_2.png,8,0.5142
cell_r0_c4_blob_1_word_17_char_00.png,6,0.9933
cell_r0_c4_blob_1_word_17_char_01.png,6,0.9346
cell_r0_c4_blob_1_word_17_char_02.png,6,0.9298
cell_r0_c4_blob_1_word_18_char_00.png,0,1.0
cell_r0_c4_blob_1_word_18_char_01.png,1,1.0
cell_r0_c4_blob_1_word_18_char_02.png,1,0.9904
cell_r0_c4_blob_1_word_19_char_00.png,1,0.995
cell_r0_c4_blob_1_word_19_char_01.png,6,0.8805
cell_r0_c4_blob_1_word_19_char_02.png,4,0.9832
cell_r0_c4_blob_1_word_1_char_00.png,6,0.6134
cell_r0_c4_blob_1_word_1_char_01.png,9,0.8603
cell_r0_c4_blob_1_word_1_char_02.png,6,0.9893
cell_r0_c4_blob_1_word_1_char_03_1.png,5,0.322
cell_r0_c4_blob_1_word_1_char_03_2.png,9,0.7178
cell_r0_c4_blob_1_word_1_char_04.png,1,0.8631
cell_r0_c4_blob_1_word_20_char_00_1.png,6,0.8806
cell_r0_c4_blob_1_word_20_char_00_2.png,1,0.9304
cell_r0_c4_blob_1_word_20_char_00_3.png,0,0.9973
cell_r0_c4_blob_1_word_20_char_01.png,6,0.9671
cell_r0_c4_blob_1_word_20_char_02_1.png,2,0.935
cell_r0_c4_blob_1_word_20_char_02_2.png,0,0.8455
cell_r0_c4_blob_1_word_20_char_02_3.png,2,0.5418
cell_r0_c4_blob_1_word_21_char_00.png,4,0.9737
cell_r0_c4_blob_1_word_21_char_00_1.png,2,0.9372
cell_r0_c4_blob_1_word_21_char_00_2.png,0,0.7995
cell_r0_c4_blob_1_word_21_char_00_3_1.png,6,0.8237
cell_r0_c4_blob_1_word_21_char_00_3_2.png,2,0.997
cell_r0_c4_blob_1_word_21_char_01.png,1,0.9179
cell_r0_c4_blob_1_word_21_char_02_1.png,4,0.5961
cell_r0_c4_blob_1_word_21_char_02_2.png,4,0.9862
cell_r0_c4_blob_1_word_21_char_03.png,7,0.9498
cell_r0_c4_blob_1_word_21_char_04.png,1,0.9999
cell_r0_c4_blob_1_word_21_char_05_1.png,0,0.9516
cell_r0_c4_blob_1_word_21_char_05_2.png,0,0.6717
cell_r0_c4_blob_1_word_21_char_06_1.png,0,0.9273
cell_r0_c4_blob_1_word_21_char_06_2.png,4,0.661
cell_r0_c4_blob_1_word_21_char_06_3.png,4,0.5708
cell_r0_c4_blob_1_word_21_char_07.png,1,0.8398
cell_r0_c4_blob_1_word_21_char_08.png,6,0.6071
cell_r0_c4_blob_1_word_21_char_09_1.png,4,0.931
cell_r0_c4_blob_1_word_21_char_09_2.png,1,0.5185
cell_r0_c4_blob_1_word_21_char_10_1.png,0,0.9701
cell_r0_c4_blob_1_word_21_char_10_2.png,6,0.9992
cell_r0_c4_blob_1_word_21_char_10_3.png,0,0.6372
cell_r0_c4_blob_1_word_21_char_11.png,6,0.9785
cell_r0_c4_blob_1_word_21_char_12.png,6,0.3548
cell_r0_c4_blob_1_word_21_char_13.png,0,0.6534
cell_r0_c4_blob_1_word_21_char_14.png,7,0.9796
cell_r0_c4_blob_1_word_21_char_15.png,6,0.8641
cell_r0_c4_blob_1_word_22_char_00.png,1,0.9968
cell_r0_c4_blob_1_word_22_char_01.png,1,0.9821
cell_r0_c4_blob_1_word_22_char_02.png,9,0.844
cell_r0_c4_blob_1_word_22_char_02_1.png,6,0.9941
cell_r0_c4_blob_1_word_22_char_02_2.png,6,0.9375
cell_r0_c4_blob_1_word_22_char_03.png,1,0.9999
cell_r0_c4_blob_1_word_22_char_04_1.png,0,0.9493
cell_r0_c4_blob_1_word_22_char_04_2_1.png,6,0.8703
cell_r0_c4_blob_1_word_22_char_04_2_2.png,7,0.5103
cell_r0_c4_blob_1_word_22_char_05_1_1.png,6,0.7215
cell_r0_c4_blob_1_word_22_char_05_1_2.png,1,0.4956
cell_r0_c4_blob_1_word_22_char_05_2_1.png,4,0.8579
cell_r0_c4_blob_1_word_22_char_05_2_2.png,6,0.958
cell_r0_c4_blob_1_word_22_char_05_3.png,4,0.583
cell_r0_c4_blob_1_word_22_char_06.png,1,0.6203
cell_r0_c4_blob_1_word_22_char_07.png,6,0.4875
cell_r0_c4_blob_1_word_22_char_08_1.png,4,0.93
cell_r0_c4_blob_1_word_22_char_08_2.png,1,0.4554
cell_r0_c4_blob_1_word_22_char_09_1.png,0,0.9664
cell_r0_c4_blob_1_word_22_char_09_2_1.png,6,0.6334
cell_r0_c4_blob_1_word_22_char_09_2_2.png,1,0.6849
cell_r0_c4_blob_1_word_22_char_09_3_1.png,4,0.9872
cell_r0_c4_blob_1_word_22_char_09_3_2.png,4,0.3898
cell_r0_c4_blob_1_word_22_char_10.png,6,0.9813
cell_r0_c4_blob_1_word_22_char_11.png,7,0.4775
cell_r0_c4_blob_1_word_22_char_12.png,0,0.999
cell_r0_c4_blob_1_word_22_char_13.png,7,0.9832
cell_r0_c4_blob_1_word_22_char_14.png,6,0.8779
cell_r0_c4_blob_1_word_23_char_00.png,2,0.9935
cell_r0_c4_blob_1_word_23_char_01.png,0,0.9998
cell_r0_c4_blob_1_word_23_char_02_1.png,2,0.9999
cell_r0_c4_blob_1_word_23_char_02_2.png,2,0.9937
cell_r0_c4_blob_1_word_24_char_00.png,7,0.9926
cell_r0_c4_blob_1_word_24_char_01_1.png,2,1.0
cell_r0_c4_blob_1_word_24_char_01_2.png,8,0.773
cell_r0_c4_blob_1_word_24_char_01_3.png,2,0.9997
cell_r0_c4_blob_1_word_24_char_02.png,4,0.494
cell_r0_c4_blob_1_word_24_char_02_1.png,2,0.9999
cell_r0_c4_blob_1_word_24_char_02_2.png,2,0.9942
cell_r0_c4_blob_1_word_25_char_00.png,1,0.9851
cell_r0_c4_blob_1_word_25_char_01.png,7,0.8921
cell_r0_c4_blob_1_word_25_char_01_1.png,2,1.0
cell_r0_c4_blob_1_word_25_char_01_2.png,8,0.7635
cell_r0_c4_blob_1_word_25_char_01_3.png,2,0.9996
cell_r0_c4_blob_1_word_25_char_02.png,7,0.8286
cell_r0_c4_blob_1_word_26_char_00.png,1,0.9812
cell_r0_c4_blob_1_word_26_char_01.png,7,0.9087
cell_r0_c4_blob_1_word_26_char_02.png,7,0.8153
cell_r0_c4_blob_1_word_2_char_00_1.png,6,0.7237
cell_r0_c4_blob_1_word_2_char_00_2.png,7,0.9944
cell_r0_c4_blob_1_word_2_char_01.png,7,0.9242
cell_r0_c4_blob_1_word_2_char_02_1.png,1,0.8366
cell_r0_c4_blob_1_word_2_char_02_2.png,1,0.8842
cell_r0_c4_blob_1_word_2_char_03_1.png,1,0.9662
cell_r0_c4_blob_1_word_2_char_03_2.png,6,0.8401
cell_r0_c4_blob_1_word_2_char_04.png,6,0.3597
cell_r0_c4_blob_1_word_2_char_05_1.png,4,0.6267
cell_r0_c4_blob_1_word_2_char_05_2.png,3,0.614
cell_r0_c4_blob_1_word_2_char_05_3.png,6,0.9928
cell_r0_c4_blob_1_word_2_char_06.png,6,0.8042
cell_r0_c4_blob_1_word_2_char_06_1.png,4,0.6469
cell_r0_c4_blob_1_word_2_char_06_2.png,3,0.6627
cell_r0_c4_blob_1_word_2_char_06_3.png,6,0.9932
cell_r0_c4_blob_1_word_2_char_07.png,6,0.9643
cell_r0_c4_blob_1_word_2_char_08.png,6,0.9671
cell_r0_c4_blob_1_word_3_char_00_1.png,6,0.4987
cell_r0_c4_blob_1_word_3_char_00_2.png,5,0.7211
cell_r0_c4_blob_1_word_3_char_01.png,0,1.0
cell_r0_c4_blob_1_word_3_char_02.png,6,0.5949
cell_r0_c4_blob_1_word_3_char_03.png,6,0.5902
cell_r0_c4_blob_1_word_4_char_00.png,2,0.9644
cell_r0_c4_blob_1_word_4_char_01.png,9,0.8606
cell_r0_c4_blob_1_word_4_char_02.png,0,0.5771
cell_r0_c4_blob_1_word_4_char_03.png,3,0.5778
cell_r0_c4_blob_1_word_4_char_04_1.png,6,0.7517
cell_r0_c4_blob_1_word_4_char_04_2.png,6,0.9806
cell_r0_c4_blob_1_word_4_char_05_1.png,6,0.8888
cell_r0_c4_blob_1_word_4_char_05_2.png,9,0.8899
cell_r0_c4_blob_1_word_4_char_05_3.png,6,0.5502
cell_r0_c4_blob_1_word_5_char_00.png,7,0.8419
cell_r0_c4_blob_1_word_5_char_01.png,1,0.5501
cell_r0_c4_blob_1_word_5_char_02_1.png,5,0.9442
cell_r0_c4_blob_1_word_5_char_02_2.png,7,0.9712
cell_r0_c4_blob_1_word_5_char_03.png,1,0.9999
cell_r0_c4_blob_1_word_5_char_04.png,0,0.9518
cell_r0_c4_blob_1_word_5_char_05.png,7,0.9349
cell_r0_c4_blob_1_word_6_char_00.png,6,0.8536
cell_r0_c4_blob_1_word_6_char_01.png,6,0.8908
cell_r0_c4_blob_1_word_6_char_02.png,1,0.9494
cell_r0_c4_blob_1_word_7_char_00.png,1,0.9963
cell_r0_c4_blob_1_word_7_char_01.png,1,0.9924
cell_r0_c4_blob_1_word_7_char_02.png,6,0.9949
cell_r0_c4_blob_1_word_7_char_03_1.png,1,0.9939
cell_r0_c4_blob_1_word_7_char_03_2.png,4,0.7864
cell_r0_c4_blob_1_word_7_char_04_1.png,6,0.5329
cell_r0_c4_blob_1_word_7_char_04_2.png,1,0.9902
cell_r0_c4_blob_1_word_7_char_05.png,0,0.5986
cell_r0_c4_blob_1_word_7_char_06_1.png,6,0.9706
cell_r0_c4_blob_1_word_7_char_06_2.png,7,0.7142
cell_r0_c4_blob_1_word_8_char_00_1.png,1,0.9995
cell_r0_c4_blob_1_word_8_char_00_2.png,6,0.6381
cell_r0_c4_blob_1_word_9_char_00.png,6,0.994
cell_r0_c4_blob_1_word_9_char_01_1.png,1,0.9753
cell_r0_c4_blob_1_word_9_char_01_2.png,1,0.4972
cell_r0_c4_blob_1_word_9_char_02_1.png,0,0.9359
cell_r0_c4_blob_1_word_9_char_02_2.png,6,0.8727
cell_r10_c0_blob_1_word_1_char_00.png,3,0.9975
cell_r10_c0_blob_1_word_1_char_01.png,7,0.9585
cell_r10_c10_blob_1_word_1_char_00.png,7,0.9595
cell_r10_c10_blob_1_word_1_char_01.png,2,0.9754
cell_r10_c10_blob_1_word_2_char_00.png,2,0.7661
cell_r10_c10_blob_1_word_2_char_01.png,8,0.7589
cell_r10_c10_blob_1_word_2_char_02.png,3,0.9357
cell_r10_c10_blob_1_word_3_char_00.png,7,0.9463
cell_r10_c10_blob_1_word_3_char_01.png,1,0.967
cell_r10_c10_blob_1_word_4_char_00.png,0,0.9983
cell_r10_c13_blob_1_word_1_char_00.png,2,1.0
cell_r10_c14_blob_1_word_1_char_00.png,2,0.4752
cell_r10_c14_blob_1_word_1_char_01.png,2,0.9267
cell_r10_c14_blob_1_word_1_char_02.png,1,0.9318
cell_r10_c14_blob_1_word_2_char_00.png,3,0.9994
cell_r10_c14_blob_1_word_2_char_01.png,3,0.9935
cell_r10_c14_blob_1_word_3_char_00.png,7,0.9858
cell_r10_c14_blob_1_word_3_char_01.png,3,0.9815
cell_r10_c14_blob_1_word_3_char_02.png,9,1.0
cell_r10_c15_blob_1_word_1_char_00.png,7,0.9953
cell_r10_c15_blob_1_word_1_char_01.png,7,0.9974
cell_r10_c15_blob_1_word_1_char_02_1.png,7,0.9921
cell_r10_c15_blob_1_word_1_char_02_2.png,7,0.9913
cell_r10_c15_blob_1_word_1_char_02_3.png,7,0.997
cell_r10_c15_blob_1_word_2_char_00.png,5,0.5621
cell_r10_c15_blob_1_word_2_char_01.png,6,0.9083
cell_r10_c15_blob_1_word_2_char_02.png,7,0.8361
cell_r10_c15_blob_1_word_2_char_03.png,2,0.9827
cell_r10_c15_blob_1_word_3_char_00.png,6,0.6651
cell_r10_c15_blob_1_word_3_char_01.png,5,0.9806
cell_r10_c15_blob_1_word_3_char_02.png,2,0.9996
cell_r10_c15_blob_1_word_3_char_03.png,7,0.6282
cell_r10_c15_blob_1_word_3_char_04.png,6,0.9865
cell_r10_c18_blob_1_word_1_char_00.png,1,0.8535
cell_r10_c18_blob_1_word_1_char_01.png,0,0.999
cell_r10_c18_blob_1_word_2_char_00.png,6,0.9999
cell_r10_c18_blob_1_word_2_char_01.png,4,0.9956
cell_r10_c18_blob_1_word_2_char_02.png,3,0.5465
cell_r10_c18_blob_1_word_3_char_00.png,7,1.0
cell_r10_c18_blob_1_word_3_char_01.png,8,0.8426
cell_r10_c18_blob_1_word_3_char_02.png,2,0.9979
cell_r10_c18_blob_1_word_4_char_00.png,5,0.9869
cell_r10_c18_blob_1_word_4_char_01.png,1,0.9947
cell_r10_c18_blob_1_word_4_char_02.png,1,0.9999
cell_r10_c4_blob_1_word_1_char_00.png,6,0.9437
cell_r10_c4_blob_1_word_1_char_01_1.png,7,0.5902
cell_r10_c4_blob_1_word_1_char_01_2.png,7,0.7866
cell_r10_c4_blob_1_word_1_char_02.png,6,0.9912
cell_r10_c4_blob_1_word_1_char_03.png,7,0.8354
cell_r10_c6_blob_1_word_1_char_00.png,1,1.0
cell_r10_c6_blob_1_word_2_char_00.png,6,0.7176
cell_r10_c6_blob_1_word_2_char_01.png,1,0.9816
cell_r10_c6_blob_1_word_2_char_02.png,4,0.943
cell_r10_c6_blob_1_word_2_char_03.png,3,0.9937
cell_r10_c6_blob_1_word_2_char_04.png,2,0.5872
cell_r10_c6_blob_1_word_2_char_05.png,8,0.6813
cell_r10_c6_blob_1_word_2_char_06.png,2,0.9934
cell_r10_c6_blob_1_word_2_char_07.png,1,0.95
cell_r10_c6_blob_1_word_2_char_08.png,1,0.9927
cell_r10_c7_blob_1_word_1_char_00.png,0,0.9997
cell_r10_c7_blob_1_word_1_char_01.png,7,0.9687
cell_r10_c7_blob_1_word_1_char_02.png,2,0.984
cell_r10_c7_blob_1_word_1_char_03.png,0,0.9986
cell_r10_c9_blob_1_word_1_char_00.png,3,0.8716
cell_r11_c0_blob_1_word_1_char_00.png,2,0.9985
cell_r11_c0_blob_1_word_1_char_01.png,2,1.0
cell_r11_c10_blob_1_word_1_char_00.png,1,0.8144
cell_r11_c10_blob_1_word_2_char_00.png,7,0.9999
cell_r11_c10_blob_1_word_3_char_00.png,2,1.0
cell_r11_c10_blob_1_word_4_char_00_1.png,2,1.0
cell_r11_c10_blob_1_word_4_char_00_2.png,5,0.9887
cell_r11_c10_blob_1_word_4_char_01.png,1,1.0
cell_r11_c10_blob_1_word_5_char_00.png,7,0.6752
cell_r11_c10_blob_1_word_5_char_01.png,1,0.8484
cell_r11_c10_blob_1_word_6_char_00.png,0,0.9979
cell_r11_c11_blob_1_word_1_char_00.png,0,0.6807
cell_r11_c11_blob_1_word_1_char_01.png,1,0.9969
cell_r11_c11_blob_1_word_1_char_02.png,0,0.9993
cell_r11_c12_blob_1_word_1_char_00.png,7,0.8376
cell_r11_c12_blob_1_word_1_char_01.png,0,0.9989
cell_r11_c12_blob_1_word_2_char_00.png,6,0.9873
cell_r11_c12_blob_1_word_2_char_01.png,6,0.9914
cell_r11_c13_blob_1_word_1_char_00.png,1,0.9989
cell_r11_c14_blob_1_word_1_char_00.png,3,0.9988
cell_r11_c14_blob_1_word_2_char_00.png,7,0.4405
cell_r11_c14_blob_1_word_2_char_01.png,3,1.0
cell_r11_c14_blob_1_word_2_char_02.png,4,0.9991
cell_r11_c14_blob_1_word_3_char_00.png,9,0.7247
cell_r11_c14_blob_1_word_3_char_01.png,1,0.7132
cell_r11_c14_blob_1_word_3_char_02.png,6,0.9266
cell_r11_c14_blob_1_word_3_char_03.png,1,0.9708
cell_r11_c14_blob_1_word_3_char_04.png,7,0.9973
cell_r11_c14_blob_1_word_3_char_05.png,7,0.9976
cell_r11_c15_blob_1_word_1_char_00.png,3,0.9924
cell_r11_c15_blob_1_word_2_char_00.png,6,0.8521
cell_r11_c15_blob_1_word_2_char_01.png,3,0.5923
cell_r11_c15_blob_1_word_2_char_02.png,1,0.8085
cell_r11_c15_blob_1_word_3_char_00.png,8,0.9977
cell_r11_c15_blob_1_word_3_char_01.png,8,0.908
cell_r11_c15_blob_1_word_3_char_02.png,0,0.64
cell_r11_c15_blob_1_word_4_char_00.png,7,0.8643
cell_r11_c15_blob_1_word_4_char_01.png,7,0.9569
cell_r11_c15_blob_1_word_4_char_02.png,7,0.8996
cell_r11_c16_blob_1_word_1_char_00.png,2,1.0
cell_r11_c17_blob_1_word_1_char_00.png,7,0.6069
cell_r11_c17_blob_1_word_2_char_00.png,6,0.5965
cell_r11_c17_blob_1_word_3_char_00.png,3,0.8137
cell_r11_c17_blob_1_word_3_char_01_1.png,7,0.9978
cell_r11_c17_blob_1_word_3_char_01_2.png,1,0.5575
cell_r11_c17_blob_1_word_4_char_00.png,2,0.9981
cell_r11_c17_blob_1_word_4_char_01.png,9,0.9626
cell_r11_c17_blob_1_word_4_char_02.png,7,0.9911
cell_r11_c17_blob_1_word_4_char_03.png,1,0.8996
cell_r11_c17_blob_1_word_4_char_04.png,8,0.9905
cell_r11_c18_blob_1_word_1_char_00.png,0,0.8696
cell_r11_c18_blob_1_word_2_char_00.png,8,0.6525
cell_r11_c18_blob_1_word_2_char_01.png,2,0.9947
cell_r11_c18_blob_1_word_2_char_02.png,4,0.9997
cell_r11_c18_blob_1_word_3_char_00.png,6,0.8614
cell_r11_c18_blob_1_word_3_char_01.png,1,0.8361
cell_r11_c18_blob_1_word_3_char_02.png,5,0.5012
cell_r11_c18_blob_1_word_4_char_00.png,7,0.9944
cell_r11_c18_blob_1_word_4_char_01.png,6,0.9178
cell_r11_c18_blob_1_word_4_char_02.png,0,0.9836
cell_r11_c5_blob_1_word_1_char_00.png,1,0.9997
cell_r11_c6_blob_1_word_1_char_00.png,5,0.9527
cell_r11_c6_blob_1_word_2_char_00.png,2,0.8649
cell_r11_c6_blob_1_word_2_char_01.png,0,0.9993
cell_r11_c6_blob_1_word_2_char_02.png,2,0.9863
cell_r11_c6_blob_1_word_3_char_00.png,1,0.9664
cell_r11_c6_blob_1_word_3_char_01.png,2,0.7254
cell_r11_c6_blob_1_word_3_char_02.png,7,0.628
cell_r11_c6_blob_1_word_4_char_00.png,1,0.9988
cell_r11_c7_blob_1_word_1_char_00.png,3,0.9989
cell_r11_c7_blob_1_word_2_char_00.png,7,0.9589
cell_r11_c7_blob_1_word_2_char_01.png,2,0.8897
cell_r11_c7_blob_1_word_2_char_02.png,2,0.9901
cell_r11_c7_blob_1_word_3_char_00.png,1,0.9636
cell_r11_c7_blob_1_word_3_char_01.png,3,0.9996
cell_r11_c7_blob_1_word_3_char_02.png,3,0.8723
cell_r11_c7_blob_1_word_3_char_03.png,1,0.9997
cell_r11_c7_blob_1_word_3_char_04.png,1,1.0
cell_r12_c0_blob_1_word_1_char_00_1.png,7,0.9846
cell_r12_c0_blob_1_word_1_char_00_2.png,7,0.988
cell_r12_c1_blob_1_word_1_char_00.png,1,0.9998
cell_r12_c1_blob_1_word_1_char_01.png,6,0.9261
cell_r12_c1_blob_1_word_1_char_02.png,6,0.9464
cell_r12_c1_blob_1_word_1_char_03.png,7,0.6832
cell_r12_c1_blob_1_word_1_char_04.png,1,0.9992
cell_r12_c1_blob_1_word_1_char_05.png,0,0.8302
cell_r12_c1_blob_1_word_2_char_00.png,1,0.9316
cell_r12_c1_blob_1_word_2_char_01.png,1,0.5844
cell_r12_c1_blob_1_word_2_char_02_1.png,7,0.8949
cell_r12_c1_blob_1_word_2_char_02_2.png,6,0.9679
cell_r12_c1_blob_1_word_2_char_03.png,6,0.4173
cell_r12_c1_blob_1_word_2_char_04.png,1,0.7488
cell_r12_c1_blob_1_word_2_char_05_1.png,0,0.5372
cell_r12_c1_blob_1_word_2_char_05_2.png,6,0.6524
cell_r12_c1_blob_1_word_3_char_00_1.png,0,0.8734
cell_r12_c1_blob_1_word_3_char_00_1_1.png,1,0.8481
cell_r12_c1_blob_1_word_3_char_00_1_2.png,3,0.984
cell_r12_c1_blob_1_word_3_char_00_2.png,0,0.6231
