token,category,pattern
бё,ru_2,{ch}{ch}
бж,ru_2,{ch}{ch}
бз,ru_2,{ch}{ch}
би,ru_2,{ch}{ch}
бй,ru_2,{ch}{ch}
бк,ru_2,{ch}{ch}
бл,ru_2,{ch}{ch}
бм,ru_2,{ch}{ch}
бн,ru_2,{ch}{ch}
бо,ru_2,{ch}{ch}
бп,ru_2,{ch}{ch}
бр,ru_2,{ch}{ch}
бс,ru_2,{ch}{ch}
бт,ru_2,{ch}{ch}
бу,ru_2,{ch}{ch}
бф,ru_2,{ch}{ch}
бх,ru_2,{ch}{ch}
бц,ru_2,{ch}{ch}
бч,ru_2,{ch}{ch}
бш,ru_2,{ch}{ch}
бщ,ru_2,{ch}{ch}
бъ,ru_2,{ch}{ch}
бы,ru_2,{ch}{ch}
бь,ru_2,{ch}{ch}
бэ,ru_2,{ch}{ch}
бю,ru_2,{ch}{ch}
бя,ru_2,{ch}{ch}
ва,ru_2,{ch}{ch}
вб,ru_2,{ch}{ch}
вв,ru_2,{ch}{ch}
вг,ru_2,{ch}{ch}
вд,ru_2,{ch}{ch}
ве,ru_2,{ch}{ch}
вё,ru_2,{ch}{ch}
вж,ru_2,{ch}{ch}
вз,ru_2,{ch}{ch}
ви,ru_2,{ch}{ch}
вй,ru_2,{ch}{ch}
вк,ru_2,{ch}{ch}
вл,ru_2,{ch}{ch}
вм,ru_2,{ch}{ch}
вн,ru_2,{ch}{ch}
во,ru_2,{ch}{ch}
вп,ru_2,{ch}{ch}
вр,ru_2,{ch}{ch}
вс,ru_2,{ch}{ch}
вт,ru_2,{ch}{ch}
ву,ru_2,{ch}{ch}
вф,ru_2,{ch}{ch}
вх,ru_2,{ch}{ch}
вц,ru_2,{ch}{ch}
вч,ru_2,{ch}{ch}
вш,ru_2,{ch}{ch}
вщ,ru_2,{ch}{ch}
въ,ru_2,{ch}{ch}
вы,ru_2,{ch}{ch}
вь,ru_2,{ch}{ch}
вэ,ru_2,{ch}{ch}
вю,ru_2,{ch}{ch}
вя,ru_2,{ch}{ch}
га,ru_2,{ch}{ch}
гб,ru_2,{ch}{ch}
гв,ru_2,{ch}{ch}
гг,ru_2,{ch}{ch}
гд,ru_2,{ch}{ch}
ге,ru_2,{ch}{ch}
гё,ru_2,{ch}{ch}
гж,ru_2,{ch}{ch}
гз,ru_2,{ch}{ch}
ги,ru_2,{ch}{ch}
гй,ru_2,{ch}{ch}
гк,ru_2,{ch}{ch}
гл,ru_2,{ch}{ch}
гм,ru_2,{ch}{ch}
гн,ru_2,{ch}{ch}
го,ru_2,{ch}{ch}
гп,ru_2,{ch}{ch}
гр,ru_2,{ch}{ch}
гс,ru_2,{ch}{ch}
гт,ru_2,{ch}{ch}
гу,ru_2,{ch}{ch}
гф,ru_2,{ch}{ch}
гх,ru_2,{ch}{ch}
гц,ru_2,{ch}{ch}
гч,ru_2,{ch}{ch}
гш,ru_2,{ch}{ch}
гщ,ru_2,{ch}{ch}
гъ,ru_2,{ch}{ch}
гы,ru_2,{ch}{ch}
гь,ru_2,{ch}{ch}
гэ,ru_2,{ch}{ch}
гю,ru_2,{ch}{ch}
гя,ru_2,{ch}{ch}
да,ru_2,{ch}{ch}
дб,ru_2,{ch}{ch}
дв,ru_2,{ch}{ch}
дг,ru_2,{ch}{ch}
дд,ru_2,{ch}{ch}
де,ru_2,{ch}{ch}
дё,ru_2,{ch}{ch}
дж,ru_2,{ch}{ch}
дз,ru_2,{ch}{ch}
ди,ru_2,{ch}{ch}
дй,ru_2,{ch}{ch}
дк,ru_2,{ch}{ch}
дл,ru_2,{ch}{ch}
дм,ru_2,{ch}{ch}
дн,ru_2,{ch}{ch}
до,ru_2,{ch}{ch}
дп,ru_2,{ch}{ch}
др,ru_2,{ch}{ch}
дс,ru_2,{ch}{ch}
дт,ru_2,{ch}{ch}
ду,ru_2,{ch}{ch}
дф,ru_2,{ch}{ch}
дх,ru_2,{ch}{ch}
дц,ru_2,{ch}{ch}
дч,ru_2,{ch}{ch}
дш,ru_2,{ch}{ch}
дщ,ru_2,{ch}{ch}
дъ,ru_2,{ch}{ch}
ды,ru_2,{ch}{ch}
дь,ru_2,{ch}{ch}
дэ,ru_2,{ch}{ch}
дю,ru_2,{ch}{ch}
дя,ru_2,{ch}{ch}
еа,ru_2,{ch}{ch}
еб,ru_2,{ch}{ch}
ев,ru_2,{ch}{ch}
ег,ru_2,{ch}{ch}
ед,ru_2,{ch}{ch}
ее,ru_2,{ch}{ch}
её,ru_2,{ch}{ch}
еж,ru_2,{ch}{ch}
ез,ru_2,{ch}{ch}
еи,ru_2,{ch}{ch}
ей,ru_2,{ch}{ch}
ек,ru_2,{ch}{ch}
ел,ru_2,{ch}{ch}
ем,ru_2,{ch}{ch}
ен,ru_2,{ch}{ch}
ео,ru_2,{ch}{ch}
еп,ru_2,{ch}{ch}
ер,ru_2,{ch}{ch}
ес,ru_2,{ch}{ch}
ет,ru_2,{ch}{ch}
еу,ru_2,{ch}{ch}
еф,ru_2,{ch}{ch}
ех,ru_2,{ch}{ch}
ец,ru_2,{ch}{ch}
еч,ru_2,{ch}{ch}
еш,ru_2,{ch}{ch}
ещ,ru_2,{ch}{ch}
еъ,ru_2,{ch}{ch}
еы,ru_2,{ch}{ch}
еь,ru_2,{ch}{ch}
еэ,ru_2,{ch}{ch}
ею,ru_2,{ch}{ch}
ея,ru_2,{ch}{ch}
ёа,ru_2,{ch}{ch}
ёб,ru_2,{ch}{ch}
ёв,ru_2,{ch}{ch}
ёг,ru_2,{ch}{ch}
ёд,ru_2,{ch}{ch}
ёе,ru_2,{ch}{ch}
ёё,ru_2,{ch}{ch}
ёж,ru_2,{ch}{ch}
ёз,ru_2,{ch}{ch}
ёи,ru_2,{ch}{ch}
ёй,ru_2,{ch}{ch}
ёк,ru_2,{ch}{ch}
ёл,ru_2,{ch}{ch}
ём,ru_2,{ch}{ch}
ён,ru_2,{ch}{ch}
ёо,ru_2,{ch}{ch}
ёп,ru_2,{ch}{ch}
ёр,ru_2,{ch}{ch}
ёс,ru_2,{ch}{ch}
ёт,ru_2,{ch}{ch}
ёу,ru_2,{ch}{ch}
ёф,ru_2,{ch}{ch}
ёх,ru_2,{ch}{ch}
ёц,ru_2,{ch}{ch}
ёч,ru_2,{ch}{ch}
ёш,ru_2,{ch}{ch}
ёщ,ru_2,{ch}{ch}
ёъ,ru_2,{ch}{ch}
ёы,ru_2,{ch}{ch}
ёь,ru_2,{ch}{ch}
ёэ,ru_2,{ch}{ch}
ёю,ru_2,{ch}{ch}
ёя,ru_2,{ch}{ch}
жа,ru_2,{ch}{ch}
жб,ru_2,{ch}{ch}
жв,ru_2,{ch}{ch}
жг,ru_2,{ch}{ch}
жд,ru_2,{ch}{ch}
же,ru_2,{ch}{ch}
жё,ru_2,{ch}{ch}
жж,ru_2,{ch}{ch}
жз,ru_2,{ch}{ch}
жи,ru_2,{ch}{ch}
жй,ru_2,{ch}{ch}
жк,ru_2,{ch}{ch}
жл,ru_2,{ch}{ch}
жм,ru_2,{ch}{ch}
жн,ru_2,{ch}{ch}
жо,ru_2,{ch}{ch}
жп,ru_2,{ch}{ch}
жр,ru_2,{ch}{ch}
жс,ru_2,{ch}{ch}
жт,ru_2,{ch}{ch}
жу,ru_2,{ch}{ch}
жф,ru_2,{ch}{ch}
жх,ru_2,{ch}{ch}
жц,ru_2,{ch}{ch}
жч,ru_2,{ch}{ch}
жш,ru_2,{ch}{ch}
жщ,ru_2,{ch}{ch}
жъ,ru_2,{ch}{ch}
жы,ru_2,{ch}{ch}
жь,ru_2,{ch}{ch}
жэ,ru_2,{ch}{ch}
жю,ru_2,{ch}{ch}
жя,ru_2,{ch}{ch}
за,ru_2,{ch}{ch}
зб,ru_2,{ch}{ch}
зв,ru_2,{ch}{ch}
зг,ru_2,{ch}{ch}
зд,ru_2,{ch}{ch}
зе,ru_2,{ch}{ch}
зё,ru_2,{ch}{ch}
зж,ru_2,{ch}{ch}
зз,ru_2,{ch}{ch}
зи,ru_2,{ch}{ch}
зй,ru_2,{ch}{ch}
зк,ru_2,{ch}{ch}
зл,ru_2,{ch}{ch}
зм,ru_2,{ch}{ch}
зн,ru_2,{ch}{ch}
зо,ru_2,{ch}{ch}
зп,ru_2,{ch}{ch}
зр,ru_2,{ch}{ch}
зс,ru_2,{ch}{ch}
зт,ru_2,{ch}{ch}
зу,ru_2,{ch}{ch}
зф,ru_2,{ch}{ch}
зх,ru_2,{ch}{ch}
зц,ru_2,{ch}{ch}
зч,ru_2,{ch}{ch}
зш,ru_2,{ch}{ch}
зщ,ru_2,{ch}{ch}
зъ,ru_2,{ch}{ch}
зы,ru_2,{ch}{ch}
зь,ru_2,{ch}{ch}
зэ,ru_2,{ch}{ch}
зю,ru_2,{ch}{ch}
зя,ru_2,{ch}{ch}
иа,ru_2,{ch}{ch}
иб,ru_2,{ch}{ch}
ив,ru_2,{ch}{ch}
иг,ru_2,{ch}{ch}
ид,ru_2,{ch}{ch}
ие,ru_2,{ch}{ch}
иё,ru_2,{ch}{ch}
иж,ru_2,{ch}{ch}
из,ru_2,{ch}{ch}
ии,ru_2,{ch}{ch}
ий,ru_2,{ch}{ch}
ик,ru_2,{ch}{ch}
ил,ru_2,{ch}{ch}
им,ru_2,{ch}{ch}
ин,ru_2,{ch}{ch}
ио,ru_2,{ch}{ch}
ип,ru_2,{ch}{ch}
ир,ru_2,{ch}{ch}
ис,ru_2,{ch}{ch}
ит,ru_2,{ch}{ch}
иу,ru_2,{ch}{ch}
иф,ru_2,{ch}{ch}
их,ru_2,{ch}{ch}
иц,ru_2,{ch}{ch}
ич,ru_2,{ch}{ch}
иш,ru_2,{ch}{ch}
ищ,ru_2,{ch}{ch}
иъ,ru_2,{ch}{ch}
иы,ru_2,{ch}{ch}
иь,ru_2,{ch}{ch}
иэ,ru_2,{ch}{ch}
ию,ru_2,{ch}{ch}
ия,ru_2,{ch}{ch}
йа,ru_2,{ch}{ch}
йб,ru_2,{ch}{ch}
йв,ru_2,{ch}{ch}
йг,ru_2,{ch}{ch}
йд,ru_2,{ch}{ch}
йе,ru_2,{ch}{ch}
йё,ru_2,{ch}{ch}
йж,ru_2,{ch}{ch}
йз,ru_2,{ch}{ch}
йи,ru_2,{ch}{ch}
йй,ru_2,{ch}{ch}
йк,ru_2,{ch}{ch}
йл,ru_2,{ch}{ch}
йм,ru_2,{ch}{ch}
йн,ru_2,{ch}{ch}
йо,ru_2,{ch}{ch}
йп,ru_2,{ch}{ch}
йр,ru_2,{ch}{ch}
йс,ru_2,{ch}{ch}
йт,ru_2,{ch}{ch}
йу,ru_2,{ch}{ch}
йф,ru_2,{ch}{ch}
йх,ru_2,{ch}{ch}
йц,ru_2,{ch}{ch}
йч,ru_2,{ch}{ch}
йш,ru_2,{ch}{ch}
йщ,ru_2,{ch}{ch}
йъ,ru_2,{ch}{ch}
йы,ru_2,{ch}{ch}
йь,ru_2,{ch}{ch}
йэ,ru_2,{ch}{ch}
йю,ru_2,{ch}{ch}
йя,ru_2,{ch}{ch}
ка,ru_2,{ch}{ch}
кб,ru_2,{ch}{ch}
кв,ru_2,{ch}{ch}
кг,ru_2,{ch}{ch}
кд,ru_2,{ch}{ch}
ке,ru_2,{ch}{ch}
кё,ru_2,{ch}{ch}
кж,ru_2,{ch}{ch}
кз,ru_2,{ch}{ch}
ки,ru_2,{ch}{ch}
кй,ru_2,{ch}{ch}
кк,ru_2,{ch}{ch}
кл,ru_2,{ch}{ch}
км,ru_2,{ch}{ch}
кн,ru_2,{ch}{ch}
ко,ru_2,{ch}{ch}
кп,ru_2,{ch}{ch}
кр,ru_2,{ch}{ch}
кс,ru_2,{ch}{ch}
кт,ru_2,{ch}{ch}
ку,ru_2,{ch}{ch}
кф,ru_2,{ch}{ch}
кх,ru_2,{ch}{ch}
кц,ru_2,{ch}{ch}
кч,ru_2,{ch}{ch}
кш,ru_2,{ch}{ch}
кщ,ru_2,{ch}{ch}
къ,ru_2,{ch}{ch}
кы,ru_2,{ch}{ch}
кь,ru_2,{ch}{ch}
кэ,ru_2,{ch}{ch}
кю,ru_2,{ch}{ch}
кя,ru_2,{ch}{ch}
ла,ru_2,{ch}{ch}
лб,ru_2,{ch}{ch}
лв,ru_2,{ch}{ch}
лг,ru_2,{ch}{ch}
лд,ru_2,{ch}{ch}
ле,ru_2,{ch}{ch}
лё,ru_2,{ch}{ch}
лж,ru_2,{ch}{ch}
лз,ru_2,{ch}{ch}
ли,ru_2,{ch}{ch}
лй,ru_2,{ch}{ch}
лк,ru_2,{ch}{ch}
лл,ru_2,{ch}{ch}
лм,ru_2,{ch}{ch}
лн,ru_2,{ch}{ch}
ло,ru_2,{ch}{ch}
лп,ru_2,{ch}{ch}
лр,ru_2,{ch}{ch}
лс,ru_2,{ch}{ch}
лт,ru_2,{ch}{ch}
лу,ru_2,{ch}{ch}
лф,ru_2,{ch}{ch}
лх,ru_2,{ch}{ch}
лц,ru_2,{ch}{ch}
лч,ru_2,{ch}{ch}
лш,ru_2,{ch}{ch}
лщ,ru_2,{ch}{ch}
лъ,ru_2,{ch}{ch}
лы,ru_2,{ch}{ch}
ль,ru_2,{ch}{ch}
лэ,ru_2,{ch}{ch}
лю,ru_2,{ch}{ch}
ля,ru_2,{ch}{ch}
ма,ru_2,{ch}{ch}
мб,ru_2,{ch}{ch}
мв,ru_2,{ch}{ch}
мг,ru_2,{ch}{ch}
мд,ru_2,{ch}{ch}
ме,ru_2,{ch}{ch}
мё,ru_2,{ch}{ch}
мж,ru_2,{ch}{ch}
мз,ru_2,{ch}{ch}
ми,ru_2,{ch}{ch}
мй,ru_2,{ch}{ch}
мк,ru_2,{ch}{ch}
мл,ru_2,{ch}{ch}
мм,ru_2,{ch}{ch}
мн,ru_2,{ch}{ch}
мо,ru_2,{ch}{ch}
мп,ru_2,{ch}{ch}
мр,ru_2,{ch}{ch}
мс,ru_2,{ch}{ch}
мт,ru_2,{ch}{ch}
му,ru_2,{ch}{ch}
мф,ru_2,{ch}{ch}
мх,ru_2,{ch}{ch}
мц,ru_2,{ch}{ch}
мч,ru_2,{ch}{ch}
мш,ru_2,{ch}{ch}
мщ,ru_2,{ch}{ch}
мъ,ru_2,{ch}{ch}
мы,ru_2,{ch}{ch}
мь,ru_2,{ch}{ch}
мэ,ru_2,{ch}{ch}
мю,ru_2,{ch}{ch}
мя,ru_2,{ch}{ch}
на,ru_2,{ch}{ch}
нб,ru_2,{ch}{ch}
нв,ru_2,{ch}{ch}
нг,ru_2,{ch}{ch}
нд,ru_2,{ch}{ch}
не,ru_2,{ch}{ch}
нё,ru_2,{ch}{ch}
нж,ru_2,{ch}{ch}
нз,ru_2,{ch}{ch}
ни,ru_2,{ch}{ch}
нй,ru_2,{ch}{ch}
нк,ru_2,{ch}{ch}
нл,ru_2,{ch}{ch}
нм,ru_2,{ch}{ch}
нн,ru_2,{ch}{ch}
но,ru_2,{ch}{ch}
нп,ru_2,{ch}{ch}
нр,ru_2,{ch}{ch}
нс,ru_2,{ch}{ch}
нт,ru_2,{ch}{ch}
ну,ru_2,{ch}{ch}
нф,ru_2,{ch}{ch}
нх,ru_2,{ch}{ch}
нц,ru_2,{ch}{ch}
нч,ru_2,{ch}{ch}
нш,ru_2,{ch}{ch}
нщ,ru_2,{ch}{ch}
нъ,ru_2,{ch}{ch}
ны,ru_2,{ch}{ch}
нь,ru_2,{ch}{ch}
нэ,ru_2,{ch}{ch}
ню,ru_2,{ch}{ch}
ня,ru_2,{ch}{ch}
оа,ru_2,{ch}{ch}
об,ru_2,{ch}{ch}
ов,ru_2,{ch}{ch}
ог,ru_2,{ch}{ch}
од,ru_2,{ch}{ch}
ое,ru_2,{ch}{ch}
оё,ru_2,{ch}{ch}
ож,ru_2,{ch}{ch}
оз,ru_2,{ch}{ch}
ои,ru_2,{ch}{ch}
ой,ru_2,{ch}{ch}
ок,ru_2,{ch}{ch}
ол,ru_2,{ch}{ch}
ом,ru_2,{ch}{ch}
он,ru_2,{ch}{ch}
оо,ru_2,{ch}{ch}
оп,ru_2,{ch}{ch}
ор,ru_2,{ch}{ch}
ос,ru_2,{ch}{ch}
от,ru_2,{ch}{ch}
оу,ru_2,{ch}{ch}
оф,ru_2,{ch}{ch}
ох,ru_2,{ch}{ch}
оц,ru_2,{ch}{ch}
оч,ru_2,{ch}{ch}
ош,ru_2,{ch}{ch}
ощ,ru_2,{ch}{ch}
оъ,ru_2,{ch}{ch}
оы,ru_2,{ch}{ch}
оь,ru_2,{ch}{ch}
оэ,ru_2,{ch}{ch}
ою,ru_2,{ch}{ch}
оя,ru_2,{ch}{ch}
па,ru_2,{ch}{ch}
пб,ru_2,{ch}{ch}
пв,ru_2,{ch}{ch}
пг,ru_2,{ch}{ch}
пд,ru_2,{ch}{ch}
пе,ru_2,{ch}{ch}
пё,ru_2,{ch}{ch}
пж,ru_2,{ch}{ch}
пз,ru_2,{ch}{ch}
пи,ru_2,{ch}{ch}
пй,ru_2,{ch}{ch}
пк,ru_2,{ch}{ch}
пл,ru_2,{ch}{ch}
пм,ru_2,{ch}{ch}
пн,ru_2,{ch}{ch}
по,ru_2,{ch}{ch}
пп,ru_2,{ch}{ch}
пр,ru_2,{ch}{ch}
пс,ru_2,{ch}{ch}
пт,ru_2,{ch}{ch}
пу,ru_2,{ch}{ch}
пф,ru_2,{ch}{ch}
пх,ru_2,{ch}{ch}
пц,ru_2,{ch}{ch}
пч,ru_2,{ch}{ch}
пш,ru_2,{ch}{ch}
пщ,ru_2,{ch}{ch}
пъ,ru_2,{ch}{ch}
пы,ru_2,{ch}{ch}
пь,ru_2,{ch}{ch}
пэ,ru_2,{ch}{ch}
пю,ru_2,{ch}{ch}
пя,ru_2,{ch}{ch}
ра,ru_2,{ch}{ch}
рб,ru_2,{ch}{ch}
рв,ru_2,{ch}{ch}
рг,ru_2,{ch}{ch}
рд,ru_2,{ch}{ch}
ре,ru_2,{ch}{ch}
рё,ru_2,{ch}{ch}
рж,ru_2,{ch}{ch}
рз,ru_2,{ch}{ch}
ри,ru_2,{ch}{ch}
рй,ru_2,{ch}{ch}
рк,ru_2,{ch}{ch}
рл,ru_2,{ch}{ch}
рм,ru_2,{ch}{ch}
рн,ru_2,{ch}{ch}
ро,ru_2,{ch}{ch}
рп,ru_2,{ch}{ch}
рр,ru_2,{ch}{ch}
рс,ru_2,{ch}{ch}
рт,ru_2,{ch}{ch}
ру,ru_2,{ch}{ch}
рф,ru_2,{ch}{ch}
рх,ru_2,{ch}{ch}
рц,ru_2,{ch}{ch}
рч,ru_2,{ch}{ch}
рш,ru_2,{ch}{ch}
рщ,ru_2,{ch}{ch}
ръ,ru_2,{ch}{ch}
ры,ru_2,{ch}{ch}
рь,ru_2,{ch}{ch}
рэ,ru_2,{ch}{ch}
рю,ru_2,{ch}{ch}
ря,ru_2,{ch}{ch}
са,ru_2,{ch}{ch}
сб,ru_2,{ch}{ch}
св,ru_2,{ch}{ch}
сг,ru_2,{ch}{ch}
сд,ru_2,{ch}{ch}
се,ru_2,{ch}{ch}
сё,ru_2,{ch}{ch}
сж,ru_2,{ch}{ch}
сз,ru_2,{ch}{ch}
си,ru_2,{ch}{ch}
сй,ru_2,{ch}{ch}
ск,ru_2,{ch}{ch}
сл,ru_2,{ch}{ch}
см,ru_2,{ch}{ch}
сн,ru_2,{ch}{ch}
со,ru_2,{ch}{ch}
сп,ru_2,{ch}{ch}
ср,ru_2,{ch}{ch}
сс,ru_2,{ch}{ch}
ст,ru_2,{ch}{ch}
су,ru_2,{ch}{ch}
сф,ru_2,{ch}{ch}
сх,ru_2,{ch}{ch}
сц,ru_2,{ch}{ch}
сч,ru_2,{ch}{ch}
сш,ru_2,{ch}{ch}
сщ,ru_2,{ch}{ch}
съ,ru_2,{ch}{ch}
сы,ru_2,{ch}{ch}
сь,ru_2,{ch}{ch}
сэ,ru_2,{ch}{ch}
сю,ru_2,{ch}{ch}
ся,ru_2,{ch}{ch}
та,ru_2,{ch}{ch}
тб,ru_2,{ch}{ch}
тв,ru_2,{ch}{ch}
тг,ru_2,{ch}{ch}
тд,ru_2,{ch}{ch}
те,ru_2,{ch}{ch}
тё,ru_2,{ch}{ch}
тж,ru_2,{ch}{ch}
тз,ru_2,{ch}{ch}
ти,ru_2,{ch}{ch}
тй,ru_2,{ch}{ch}
тк,ru_2,{ch}{ch}
тл,ru_2,{ch}{ch}
тм,ru_2,{ch}{ch}
тн,ru_2,{ch}{ch}
то,ru_2,{ch}{ch}
тп,ru_2,{ch}{ch}
тр,ru_2,{ch}{ch}
тс,ru_2,{ch}{ch}
тт,ru_2,{ch}{ch}
ту,ru_2,{ch}{ch}
тф,ru_2,{ch}{ch}
тх,ru_2,{ch}{ch}
тц,ru_2,{ch}{ch}
тч,ru_2,{ch}{ch}
тш,ru_2,{ch}{ch}
тщ,ru_2,{ch}{ch}
тъ,ru_2,{ch}{ch}
ты,ru_2,{ch}{ch}
ть,ru_2,{ch}{ch}
тэ,ru_2,{ch}{ch}
тю,ru_2,{ch}{ch}
тя,ru_2,{ch}{ch}
уа,ru_2,{ch}{ch}
уб,ru_2,{ch}{ch}
ув,ru_2,{ch}{ch}
уг,ru_2,{ch}{ch}
уд,ru_2,{ch}{ch}
уе,ru_2,{ch}{ch}
уё,ru_2,{ch}{ch}
уж,ru_2,{ch}{ch}
уз,ru_2,{ch}{ch}
уи,ru_2,{ch}{ch}
уй,ru_2,{ch}{ch}
ук,ru_2,{ch}{ch}
ул,ru_2,{ch}{ch}
ум,ru_2,{ch}{ch}
ун,ru_2,{ch}{ch}
уо,ru_2,{ch}{ch}
уп,ru_2,{ch}{ch}
ур,ru_2,{ch}{ch}
ус,ru_2,{ch}{ch}
ут,ru_2,{ch}{ch}
уу,ru_2,{ch}{ch}
уф,ru_2,{ch}{ch}
ух,ru_2,{ch}{ch}
уц,ru_2,{ch}{ch}
уч,ru_2,{ch}{ch}
уш,ru_2,{ch}{ch}
ущ,ru_2,{ch}{ch}
уъ,ru_2,{ch}{ch}
уы,ru_2,{ch}{ch}
уь,ru_2,{ch}{ch}
уэ,ru_2,{ch}{ch}
ую,ru_2,{ch}{ch}
уя,ru_2,{ch}{ch}
фа,ru_2,{ch}{ch}
фб,ru_2,{ch}{ch}
фв,ru_2,{ch}{ch}
фг,ru_2,{ch}{ch}
фд,ru_2,{ch}{ch}
фе,ru_2,{ch}{ch}
фё,ru_2,{ch}{ch}
фж,ru_2,{ch}{ch}
фз,ru_2,{ch}{ch}
фи,ru_2,{ch}{ch}
фй,ru_2,{ch}{ch}
фк,ru_2,{ch}{ch}
фл,ru_2,{ch}{ch}
фм,ru_2,{ch}{ch}
фн,ru_2,{ch}{ch}
фо,ru_2,{ch}{ch}
фп,ru_2,{ch}{ch}
фр,ru_2,{ch}{ch}
фс,ru_2,{ch}{ch}
фт,ru_2,{ch}{ch}
фу,ru_2,{ch}{ch}
фф,ru_2,{ch}{ch}
фх,ru_2,{ch}{ch}
фц,ru_2,{ch}{ch}
фч,ru_2,{ch}{ch}
фш,ru_2,{ch}{ch}
фщ,ru_2,{ch}{ch}
фъ,ru_2,{ch}{ch}
фы,ru_2,{ch}{ch}
фь,ru_2,{ch}{ch}
фэ,ru_2,{ch}{ch}
фю,ru_2,{ch}{ch}
фя,ru_2,{ch}{ch}
ха,ru_2,{ch}{ch}
хб,ru_2,{ch}{ch}
хв,ru_2,{ch}{ch}
хг,ru_2,{ch}{ch}
хд,ru_2,{ch}{ch}
хе,ru_2,{ch}{ch}
хё,ru_2,{ch}{ch}
хж,ru_2,{ch}{ch}
хз,ru_2,{ch}{ch}
хи,ru_2,{ch}{ch}
хй,ru_2,{ch}{ch}
хк,ru_2,{ch}{ch}
хл,ru_2,{ch}{ch}
хм,ru_2,{ch}{ch}
хн,ru_2,{ch}{ch}
хо,ru_2,{ch}{ch}
хп,ru_2,{ch}{ch}
хр,ru_2,{ch}{ch}
хс,ru_2,{ch}{ch}
хт,ru_2,{ch}{ch}
ху,ru_2,{ch}{ch}
хф,ru_2,{ch}{ch}
хх,ru_2,{ch}{ch}
хц,ru_2,{ch}{ch}
хч,ru_2,{ch}{ch}
хш,ru_2,{ch}{ch}
хщ,ru_2,{ch}{ch}
хъ,ru_2,{ch}{ch}
хы,ru_2,{ch}{ch}
хь,ru_2,{ch}{ch}
хэ,ru_2,{ch}{ch}
хю,ru_2,{ch}{ch}
хя,ru_2,{ch}{ch}
ца,ru_2,{ch}{ch}
цб,ru_2,{ch}{ch}
цв,ru_2,{ch}{ch}
цг,ru_2,{ch}{ch}
цд,ru_2,{ch}{ch}
це,ru_2,{ch}{ch}
цё,ru_2,{ch}{ch}
цж,ru_2,{ch}{ch}
цз,ru_2,{ch}{ch}
ци,ru_2,{ch}{ch}
цй,ru_2,{ch}{ch}
цк,ru_2,{ch}{ch}
цл,ru_2,{ch}{ch}
цм,ru_2,{ch}{ch}
цн,ru_2,{ch}{ch}
цо,ru_2,{ch}{ch}
цп,ru_2,{ch}{ch}
цр,ru_2,{ch}{ch}
цс,ru_2,{ch}{ch}
цт,ru_2,{ch}{ch}
цу,ru_2,{ch}{ch}
цф,ru_2,{ch}{ch}
цх,ru_2,{ch}{ch}
цц,ru_2,{ch}{ch}
цч,ru_2,{ch}{ch}
цш,ru_2,{ch}{ch}
цщ,ru_2,{ch}{ch}
цъ,ru_2,{ch}{ch}
цы,ru_2,{ch}{ch}
ць,ru_2,{ch}{ch}
